Emden,Emmen,2
Groningen,Emmen,1
Groningen,Leeuwarden,2
Groningen,Zwolle,2
Lingen,Emmen,1
Lingen,Enschede,3
Emmen,Zwolle,4
Waddeneilanden,Den Helder,2
Leeuwarden,Sneek,5
Sneek,Den Helder,3
Sneek,Lelystad,3
Den Helder,Haarlem,6
Zwolle,Lelystad,9
Zwolle,Enschede,1
Zwolle,Arnhem,3
Lelystad,Amsterdam,9
Enschede,Arnhem,2
Enschede,Duisburg,2
Haarlem,Amsterdam,5
Haarlem,Den Haag,9
Amsterdam,Utrecht,5
Amsterdam,Rotterdam,4
Utrecht,Arnhem,3
Utrecht,Rotterdam,1
Arnhem,Nijmegen,7
Nijmegen,Eindhoven,9
Den Bosch,Eindhoven,7
Den Bosch,Breda,6
Maastricht,Eindhoven,3
Maastricht,Roermond,1
Maastricht,Hasselt,1
Rotterdam,Den Haag,6
Rotterdam,Breda,8
Rotterdam,Antwerpen,4
Den Haag,Middelburg,3
Eindhoven,Roermond,2
Duisburg,Roermond,2
Breda,Turnhout,8
Antwerpen,Turnhout,2
Antwerpen,Middelburg,1
Antwerpen,Aarschot,1
Liège,Hasselt,3
Turnhout,Hasselt,4
Aarschot,Hasselt,1
